night,rec_a,rec_b,in_both
GRTE07 20240614,0,579,FALSE
GRTE07 20240615,0,440,FALSE
GRTE07 20240616,0,444,FALSE
GRTE07 20240617,0,414,FALSE
GRTE07 20240618,0,174,FALSE
GRTE07 20240619,0,168,FALSE
GRTE07 20240620,0,166,FALSE
GRTE07 20240621,0,411,FALSE
GRTE07 20240622,0,425,FALSE
GRTE07 20240623,0,559,FALSE
GRTE07 20240624,0,604,FALSE
GRTE07 20240625,0,524,FALSE
GRTE07 20240626,0,605,FALSE
GRTE07 20240627,0,989,FALSE
GRTE07 20240628,0,558,FALSE
GRTE07 20240629,0,353,FALSE
GRTE07 20240630,0,967,FALSE
GRTE07 20240701,0,1205,FALSE
GRTE07 20240702,0,514,FALSE
GRTE07 20240703,0,516,FALSE
GRTE07 20240704,0,375,FALSE
GRTE07 20240705,0,401,FALSE
GRTE07 20240706,0,660,FALSE
GRTE07 20240707,0,775,FALSE
GRTE07 20240708,0,583,FALSE
GRTE07 20240709,0,776,FALSE
GRTE07 20240710,0,809,FALSE
GRTE07 20240711,0,829,FALSE
GRTE07 20240712,0,953,FALSE
GRTE07 20240713,0,907,FALSE
GRTE07 20240714,0,1179,FALSE
GRTE07 20240715,0,897,FALSE
GRTE07 20240716,0,850,FALSE
GRTE07 20240717,0,986,FALSE
GRTE07 20240718,0,1261,FALSE
GRTE07 20240719,0,1716,FALSE
GRTE07 20240720,0,1632,FALSE
GRTE07 20240721,0,1619,FALSE
GRTE07 20240722,0,1634,FALSE
GRTE07 20240723,0,1724,FALSE
GRTE07 20240724,0,1731,FALSE
GRTE07 20240725,0,1654,FALSE
GRTE07 20240726,0,1857,FALSE
GRTE07 20240727,0,1658,FALSE
GRTE07 20240728,0,1734,FALSE
GRTE07 20240729,0,1825,FALSE
GRTE07 20240730,0,1699,FALSE
GRTE07 20240731,0,1660,FALSE
GRTE07 20240801,0,1748,FALSE
GRTE07 20240802,0,1983,FALSE
GRTE07 20240803,0,1874,FALSE
GRTE07 20240804,0,1907,FALSE
GRTE07 20240805,0,1880,FALSE
GRTE07 20240806,0,1918,FALSE
GRTE07 20240807,0,1513,FALSE
GRTE07 20240808,0,1415,FALSE
GRTE07 20240809,0,1345,FALSE
GRTE07 20240810,0,945,FALSE
GRTE07 20240811,0,486,FALSE
GRTE07 20240812,0,661,FALSE
GRTE07 20240813,0,501,FALSE
GRTE07 20240814,0,443,FALSE
GRTE07 20240815,0,281,FALSE
GRTE07 20240816,0,275,FALSE
GRTE07 20240817,0,471,FALSE
GRTE07 20240818,0,425,FALSE
GRTE07 20240819,0,290,FALSE
GRTE07 20240820,0,252,FALSE
GRTE07 20240821,0,318,FALSE
GRTE07 20240822,0,300,FALSE
GRTE07 20240823,0,391,FALSE
GRTE07 20240824,0,465,FALSE
GRTE07 20240825,0,323,FALSE
GRTE07 20240826,0,235,FALSE
GRTE07 20240827,0,315,FALSE
GRTE07 20240828,0,283,FALSE
GRTE07 20240829,0,135,FALSE
GRTE07 20240830,0,188,FALSE
GRTE07 20240831,0,408,FALSE
GRTE07 20240901,0,212,FALSE
GRTE07 20240902,0,258,FALSE
GRTE07 20240903,0,493,FALSE
GRTE07 20240904,0,174,FALSE
GRTE07 20240905,0,166,FALSE
GRTE07 20240906,0,190,FALSE
GRTE07 20240907,0,52,FALSE
GRTE08 20240611,36,0,FALSE
GRTE08 20240612,100,0,FALSE
GRTE08 20240613,92,0,FALSE
GRTE08 20240614,131,0,FALSE
GRTE08 20240615,214,0,FALSE
GRTE08 20240616,185,0,FALSE
GRTE08 20240617,398,0,FALSE
GRTE08 20240618,385,0,FALSE
GRTE08 20240619,153,0,FALSE
GRTE08 20240620,249,0,FALSE
GRTE08 20240621,409,0,FALSE
GRTE08 20240622,464,0,FALSE
GRTE08 20240623,147,0,FALSE
GRTE08 20240624,154,0,FALSE
GRTE08 20240625,208,0,FALSE
GRTE08 20240626,189,0,FALSE
GRTE08 20240627,275,0,FALSE
GRTE08 20240628,225,0,FALSE
GRTE08 20240629,278,0,FALSE
GRTE08 20240630,382,0,FALSE
GRTE08 20240701,569,0,FALSE
GRTE08 20240702,249,0,FALSE
GRTE08 20240703,365,0,FALSE
GRTE08 20240704,318,0,FALSE
GRTE08 20240705,267,0,FALSE
GRTE08 20240706,307,0,FALSE
GRTE08 20240707,309,0,FALSE
GRTE08 20240708,249,0,FALSE
GRTE08 20240709,280,0,FALSE
GRTE08 20240710,574,0,FALSE
GRTE08 20240808,814,0,FALSE
GRTE08 20240809,1237,0,FALSE
GRTE08 20240810,556,0,FALSE
GRTE08 20240811,291,0,FALSE
GRTE08 20240812,419,0,FALSE
GRTE08 20240813,374,0,FALSE
GRTE08 20240814,248,0,FALSE
GRTE08 20240815,153,0,FALSE
GRTE08 20240816,248,0,FALSE
GRTE08 20240817,300,0,FALSE
GRTE08 20240818,280,0,FALSE
GRTE08 20240819,110,0,FALSE
GRTE08 20240820,169,0,FALSE
GRTE08 20240821,215,0,FALSE
GRTE08 20240822,200,0,FALSE
GRTE08 20240823,245,0,FALSE
GRTE08 20240824,369,0,FALSE
GRTE08 20240825,241,0,FALSE
GRTE08 20240826,122,0,FALSE
GRTE08 20240827,144,0,FALSE
GRTE08 20240828,257,0,FALSE
GRTE08 20240829,143,0,FALSE
GRTE08 20240830,162,0,FALSE
GRTE08 20240831,457,0,FALSE
GRTE08 20240901,162,0,FALSE
GRTE08 20240902,191,0,FALSE
GRTE08 20240903,188,0,FALSE
GRTE08 20240904,128,0,FALSE
GRTE08 20240905,104,0,FALSE
GRTE08 20240906,110,0,FALSE
GRTE08 20240907,189,0,FALSE
GRTE08 20240908,161,0,FALSE
GRTE08 20240909,78,0,FALSE
GRTE08 20240910,167,0,FALSE
GRTE08 20240911,105,0,FALSE
GRTE08 20240912,5,0,FALSE
GRTE09 20240703,147,0,FALSE
GRTE09 20240704,141,0,FALSE
GRTE09 20240705,220,0,FALSE
GRTE09 20240706,296,0,FALSE
GRTE09 20240707,285,0,FALSE
GRTE09 20240708,261,0,FALSE
GRTE09 20240709,402,0,FALSE
GRTE09 20240710,427,0,FALSE
GRTE09 20240711,506,0,FALSE
GRTE09 20240712,509,0,FALSE
GRTE09 20240713,474,0,FALSE
GRTE09 20240714,238,0,FALSE
GRTE09 20240715,140,0,FALSE
GRTE09 20240716,320,0,FALSE
GRTE09 20240717,315,0,FALSE
GRTE09 20240718,691,0,FALSE
GRTE09 20240719,446,0,FALSE
GRTE09 20240720,383,0,FALSE
GRTE09 20240721,365,0,FALSE
GRTE09 20240722,384,0,FALSE
GRTE09 20240723,471,0,FALSE
GRTE09 20240724,343,0,FALSE
GRTE09 20240725,756,0,FALSE
GRTE09 20240726,688,0,FALSE
GRTE09 20240727,346,0,FALSE
GRTE09 20240728,109,0,FALSE
GRTE09 20240729,335,0,FALSE
GRTE09 20240730,488,0,FALSE
GRTE09 20240731,196,0,FALSE
GRTE09 20240801,301,0,FALSE
GRTE09 20240802,375,0,FALSE
GRTE09 20240803,489,0,FALSE
GRTE09 20240804,774,0,FALSE
GRTE09 20240805,582,0,FALSE
GRTE09 20240806,592,0,FALSE
GRTE09 20240807,509,0,FALSE
GRTE09 20240808,462,0,FALSE
GRTE09 20240809,755,0,FALSE
GRTE09 20240810,530,0,FALSE
GRTE09 20240811,440,0,FALSE
GRTE09 20240812,716,0,FALSE
GRTE09 20240813,531,0,FALSE
GRTE09 20240814,188,0,FALSE
GRTE09 20240815,37,0,FALSE
GRTE09 20240816,71,0,FALSE
GRTE09 20240817,386,0,FALSE
GRTE11 20240727,305,0,FALSE
GRTE11 20240728,313,0,FALSE
GRTE11 20240729,260,0,FALSE
GRTE11 20240730,377,0,FALSE
GRTE11 20240731,151,0,FALSE
GRTE11 20240801,270,0,FALSE
GRTE11 20240802,657,0,FALSE
GRTE11 20240803,737,0,FALSE
GRTE11 20240804,848,0,FALSE
GRTE11 20240805,389,0,FALSE
GRTE11 20240806,240,0,FALSE
GRTE11 20240807,437,0,FALSE
GRTE11 20240808,474,0,FALSE
GRTE11 20240809,831,0,FALSE
GRTE11 20240810,540,0,FALSE
GRTE11 20240811,663,0,FALSE
GRTE11 20240812,666,0,FALSE
GRTE11 20240813,665,0,FALSE
GRTE11 20240814,149,0,FALSE
GRTE11 20240815,82,0,FALSE
GRTE11 20240816,403,0,FALSE
GRTE11 20240817,435,0,FALSE
GRTE11 20240818,258,0,FALSE
GRTE11 20240819,419,0,FALSE
GRTE11 20240820,196,0,FALSE
GRTE11 20240821,182,0,FALSE
GRTE11 20240822,217,0,FALSE
GRTE11 20240823,229,0,FALSE
GRTE11 20240824,303,0,FALSE
GRTE11 20240825,139,0,FALSE
GRTE12 20240627,1216,0,FALSE
GRTE12 20240628,607,0,FALSE
GRTE12 20240629,379,0,FALSE
GRTE12 20240630,729,0,FALSE
GRTE12 20240701,1090,0,FALSE
GRTE12 20240702,123,0,FALSE
GRTE12 20240703,266,0,FALSE
GRTE12 20240704,189,0,FALSE
GRTE12 20240705,269,0,FALSE
GRTE12 20240706,442,0,FALSE
GRTE12 20240707,727,0,FALSE
GRTE12 20240708,262,0,FALSE
GRTE12 20240709,236,0,FALSE
GRTE12 20240710,184,0,FALSE
GRTE12 20240711,367,0,FALSE
GRTE12 20240712,466,0,FALSE
GRTE12 20240713,716,0,FALSE
GRTE12 20240714,789,0,FALSE
GRTE12 20240715,556,0,FALSE
GRTE12 20240716,297,0,FALSE
GRTE12 20240717,283,0,FALSE
GRTE12 20240718,561,0,FALSE
GRTE12 20240719,661,0,FALSE
GRTE12 20240720,347,0,FALSE
GRTE12 20240721,297,0,FALSE
GRTE12 20240722,264,0,FALSE
GRTE12 20240723,385,0,FALSE
GRTE12 20240724,267,0,FALSE
GRTE12 20240725,369,0,FALSE
GRTE12 20240726,803,0,FALSE
GRTE12 20240727,682,0,FALSE
GRTE12 20240728,629,0,FALSE
GRTE12 20240729,402,0,FALSE
GRTE12 20240730,656,0,FALSE
GRTE12 20240731,344,0,FALSE
GRTE12 20240801,355,0,FALSE
GRTE12 20240802,358,0,FALSE
GRTE12 20240803,947,0,FALSE
GRTE12 20240804,1231,0,FALSE
GRTE12 20240805,809,0,FALSE
GRTE12 20240806,1220,0,FALSE
GRTE12 20240807,609,0,FALSE
GRTE12 20240808,186,0,FALSE
GRTE12 20240809,233,0,FALSE
GRTE12 20240810,433,0,FALSE
GRTE12 20240811,598,0,FALSE
GRTE12 20240812,895,0,FALSE
GRTE12 20240813,973,0,FALSE
GRTE12 20240814,262,0,FALSE
GRTE12 20240815,224,0,FALSE
GRTE12 20240816,501,0,FALSE
GRTE12 20240817,498,0,FALSE
GRTE12 20240818,422,0,FALSE
GRTE12 20240819,377,0,FALSE
GRTE12 20240820,249,0,FALSE
GRTE12 20240821,473,0,FALSE
GRTE12 20240822,115,0,FALSE
GRTE12 20240823,183,0,FALSE
GRTE12 20240824,184,0,FALSE
GRTE12 20240825,477,0,FALSE
GRTE12 20240826,106,0,FALSE
GRTE12 20240827,510,0,FALSE
GRTE12 20240828,673,0,FALSE
GRTE12 20240829,277,0,FALSE
GRTE12 20240830,507,0,FALSE
GRTE12 20240831,461,0,FALSE
GRTE12 20240901,932,0,FALSE
GRTE12 20240910,487,0,FALSE
GRTE12 20240911,893,0,FALSE
GRTE12 20240912,94,0,FALSE
GRTE13 20240611,131,0,FALSE
GRTE13 20240612,285,0,FALSE
GRTE13 20240613,89,0,FALSE
GRTE13 20240614,149,0,FALSE
GRTE13 20240615,459,0,FALSE
GRTE13 20240616,275,0,FALSE
GRTE13 20240617,53,0,FALSE
GRTE13 20240618,31,0,FALSE
GRTE13 20240619,45,0,FALSE
GRTE13 20240620,85,0,FALSE
GRTE13 20240621,238,0,FALSE
GRTE13 20240622,227,0,FALSE
GRTE13 20240623,485,0,FALSE
GRTE13 20240624,675,0,FALSE
GRTE13 20240625,793,0,FALSE
GRTE13 20240626,670,0,FALSE
GRTE13 20240627,417,0,FALSE
GRTE13 20240628,356,0,FALSE
GRTE13 20240629,508,0,FALSE
GRTE13 20240630,852,0,FALSE
GRTE13 20240701,568,0,FALSE
GRTE13 20240702,387,0,FALSE
GRTE13 20240703,570,0,FALSE
GRTE13 20240704,680,0,FALSE
GRTE13 20240705,468,0,FALSE
GRTE13 20240706,451,0,FALSE
GRTE13 20240707,410,0,FALSE
GRTE13 20240708,547,0,FALSE
GRTE13 20240709,764,0,FALSE
GRTE13 20240710,1004,0,FALSE
GRTE13 20240711,883,0,FALSE
GRTE13 20240712,587,0,FALSE
GRTE13 20240713,530,0,FALSE
GRTE13 20240714,356,0,FALSE
GRTE13 20240715,355,0,FALSE
GRTE13 20240716,626,0,FALSE
GRTE13 20240717,525,0,FALSE
GRTE13 20240718,722,0,FALSE
GRTE13 20240719,931,0,FALSE
GRTE13 20240720,537,0,FALSE
GRTE13 20240721,360,0,FALSE
GRTE13 20240722,440,0,FALSE
GRTE13 20240723,328,0,FALSE
GRTE13 20240724,312,0,FALSE
GRTE13 20240725,720,0,FALSE
GRTE13 20240726,698,0,FALSE
GRTE13 20240727,394,0,FALSE
GRTE13 20240728,337,0,FALSE
GRTE13 20240729,403,0,FALSE
GRTE13 20240730,588,0,FALSE
GRTE13 20240731,479,0,FALSE
GRTE13 20240801,657,0,FALSE
GRTE13 20240802,917,0,FALSE
GRTE13 20240803,1069,0,FALSE
GRTE13 20240804,1105,0,FALSE
GRTE13 20240805,1112,0,FALSE
GRTE13 20240806,1356,0,FALSE
GRTE13 20240807,1110,0,FALSE
GRTE13 20240808,1215,0,FALSE
GRTE13 20240809,1531,0,FALSE
GRTE13 20240810,1235,0,FALSE
GRTE13 20240811,402,0,FALSE
GRTE13 20240812,400,0,FALSE
GRTE13 20240813,290,0,FALSE
GRTE13 20240814,161,0,FALSE
GRTE13 20240815,46,0,FALSE
GRTE13 20240816,286,0,FALSE
GRTE13 20240817,394,0,FALSE
GRTE13 20240818,846,0,FALSE
GRTE13 20240819,491,0,FALSE
GRTE13 20240820,664,0,FALSE
GRTE13 20240821,445,0,FALSE
GRTE13 20240822,574,0,FALSE
GRTE13 20240823,920,0,FALSE
GRTE13 20240824,747,0,FALSE
GRTE13 20240825,878,0,FALSE
GRTE13 20240826,125,0,FALSE
GRTE13 20240827,219,0,FALSE
GRTE13 20240828,323,0,FALSE
GRTE13 20240829,321,0,FALSE
GRTE13 20240830,623,0,FALSE
GRTE13 20240831,742,0,FALSE
GRTE13 20240901,1248,0,FALSE
GRTE13 20240902,863,0,FALSE
GRTE13 20240903,1672,0,FALSE
GRTE13 20240904,712,0,FALSE
GRTE13 20240905,812,0,FALSE
GRTE13 20240906,819,0,FALSE
GRTE13 20240907,805,0,FALSE
GRTE13 20240908,682,0,FALSE
GRTE13 20240909,372,0,FALSE
GRTE13 20240910,358,0,FALSE
GRTE13 20240911,203,0,FALSE
GRTE13 20240912,1,0,FALSE
JACKS6 20230701,0,29,FALSE
JACKS6 20230702,0,51,FALSE
JACKS6 20230703,0,116,FALSE
JACKS6 20230704,0,161,FALSE
JACKS6 20230705,0,113,FALSE
JACKS6 20230706,0,109,FALSE
JACKS6 20230707,0,161,FALSE
JACKS6 20230708,0,220,FALSE
JACKS6 20230709,0,300,FALSE
JACKS6 20230710,0,317,FALSE
JACKS6 20230711,0,388,FALSE
JACKS6 20230712,0,171,FALSE
JACKS6 20230713,0,394,FALSE
JACKS6 20230714,0,618,FALSE
JACKS6 20230715,0,372,FALSE
JACKS6 20230716,0,557,FALSE
JACKS6 20230717,0,678,FALSE
JACKS6 20230718,0,889,FALSE
JACKS6 20230719,0,516,FALSE
JACKS6 20230720,0,695,FALSE
JACKS6 20230721,0,1011,FALSE
JACKS6 20230722,0,797,FALSE
JACKS6 20230723,0,671,FALSE
JACKS6 20230724,0,762,FALSE
JACKS6 20230725,0,194,FALSE
JACKS6 20230726,0,237,FALSE
JACKS6 20230727,0,579,FALSE
JACKS6 20230728,0,314,FALSE
JACKS6 20230729,0,333,FALSE
JACKS6 20230730,0,367,FALSE
JACKS6 20230731,0,524,FALSE
JACKS6 20230801,0,300,FALSE
JACKS6 20230802,0,389,FALSE
JACKS6 20230803,0,129,FALSE
JACKS6 20230804,0,71,FALSE
JACKS6 20230805,0,130,FALSE
JACKS6 20230806,0,94,FALSE
JACKS6 20230807,0,115,FALSE
JACKS6 20230808,0,99,FALSE
JACKS6 20230809,0,140,FALSE
JACKS6 20230810,0,315,FALSE
JACKS6 20230811,0,412,FALSE
JACKS6 20230812,0,401,FALSE
JACKS6 20230813,0,419,FALSE
JACKS6 20230814,0,279,FALSE
JACKS6 20230815,0,415,FALSE
JACKS6 20230816,0,375,FALSE
JACKS6 20230817,0,460,FALSE
JACKS6 20230818,0,344,FALSE
JACKS6 20230819,0,192,FALSE
JACKS6 20230821,0,294,FALSE
JACKS6 20230822,0,534,FALSE
JACKS6 20230823,0,155,FALSE
JACKS6 20230824,0,170,FALSE
JACKS6 20230825,0,358,FALSE
JACKS6 20230826,0,744,FALSE
JACKS6 20230827,0,430,FALSE
JACKS6 20230828,0,82,FALSE
JACKS6 20230829,0,179,FALSE
JACKS6 20230830,0,399,FALSE
JACKS6 20230831,0,57,FALSE
JACKS6 20230901,0,212,FALSE
JACKS6 20230902,0,62,FALSE
JACKS6 20230903,0,85,FALSE
JACKS6 20230904,0,18,FALSE
JACKS6 20230905,0,52,FALSE
JACKS6 20230906,0,183,FALSE
JACKS6 20230907,0,230,FALSE
JACKS6 20230908,0,122,FALSE
JACKS6 20230909,0,101,FALSE
JACKS6 20230910,0,361,FALSE
JACKS6 20230911,0,264,FALSE
JACKS6 20230912,0,286,FALSE
JACKS6 20230913,0,63,FALSE
JACKS6 20230914,0,4,FALSE
LEEKS5 20230701,0,34,FALSE
LEEKS5 20230702,0,105,FALSE
LEEKS5 20230703,0,331,FALSE
LEEKS5 20230704,0,190,FALSE
LEEKS5 20230705,0,133,FALSE
LEEKS5 20230706,0,543,FALSE
LEEKS5 20230707,0,360,FALSE
LEEKS5 20230708,0,242,FALSE
LEEKS5 20230709,0,120,FALSE
LEEKS5 20230710,0,327,FALSE
LEEKS5 20230711,0,733,FALSE
LEEKS5 20230712,0,426,FALSE
LEEKS5 20230713,0,505,FALSE
LEEKS5 20230714,0,970,FALSE
LEEKS5 20230715,0,577,FALSE
LEEKS5 20230716,0,436,FALSE
LEEKS5 20230717,0,712,FALSE
LEEKS5 20230718,0,1156,FALSE
LEEKS5 20230719,0,751,FALSE
LEEKS5 20230720,0,606,FALSE
LEEKS5 20230721,0,875,FALSE
LEEKS5 20230722,0,584,FALSE
LEEKS5 20230723,0,638,FALSE
LEEKS5 20230724,0,795,FALSE
LEEKS5 20230725,0,552,FALSE
LEEKS5 20230726,0,308,FALSE
LEEKS5 20230727,0,534,FALSE
LEEKS5 20230728,0,74,FALSE
LEEKS5 20230809,0,177,FALSE
LEEKS5 20230810,0,1331,FALSE
LEEKS5 20230811,0,941,FALSE
LEEKS5 20230812,0,637,FALSE
LEEKS5 20230813,0,944,FALSE
LEEKS5 20230814,0,652,FALSE
LEEKS5 20230815,0,528,FALSE
LEEKS5 20230816,0,678,FALSE
LEEKS5 20230817,0,734,FALSE
LEEKS5 20230818,0,531,FALSE
LEEKS5 20230819,0,997,FALSE
LEEKS5 20230820,0,499,FALSE
LEEKS5 20230821,0,87,FALSE
LEEKS5 20230822,0,320,FALSE
LEEKS5 20230823,0,159,FALSE
LEEKS5 20230824,0,170,FALSE
LEEKS5 20230825,0,306,FALSE
LEEKS5 20230826,0,358,FALSE
LEEKS5 20230827,0,370,FALSE
LEEKS5 20230828,0,128,FALSE
LEEKS5 20230829,0,560,FALSE
LEEKS5 20230830,0,1262,FALSE
LEEKS5 20230831,0,132,FALSE
LEEKS5 20230901,0,399,FALSE
LEEKS5 20230902,0,150,FALSE
LEEKS5 20230903,0,106,FALSE
LEEKS5 20230904,0,16,FALSE
LEEKS5 20230905,0,85,FALSE
LEEKS5 20230906,0,205,FALSE
LEEKS5 20230907,0,51,FALSE
LEEKS5 20230908,0,203,FALSE
LEEKS5 20230909,0,202,FALSE
LEEKS5 20230910,0,220,FALSE
LEEKS5 20230911,0,149,FALSE
LEEKS5 20230912,0,136,FALSE
LEEKS5 20230913,0,88,FALSE
LEEKS5 20230914,0,7,FALSE
SNAKE8 20230701,0,114,FALSE
SNAKE8 20230702,0,181,FALSE
SNAKE8 20230703,0,308,FALSE
SNAKE8 20230704,0,457,FALSE
SNAKE8 20230705,0,407,FALSE
SNAKE8 20230706,0,409,FALSE
SNAKE8 20230707,0,585,FALSE
SNAKE8 20230708,0,307,FALSE
SNAKE8 20230709,0,593,FALSE
SNAKE8 20230710,0,581,FALSE
SNAKE8 20230711,0,747,FALSE
SNAKE8 20230712,0,558,FALSE
SNAKE8 20230713,0,733,FALSE
SNAKE8 20230714,0,873,FALSE
SNAKE8 20230715,0,743,FALSE
SNAKE8 20230716,0,879,FALSE
SNAKE8 20230717,0,1032,FALSE
SNAKE8 20230718,0,1074,FALSE
SNAKE8 20230719,0,1041,FALSE
SNAKE8 20230720,0,1158,FALSE
SNAKE8 20230721,0,1435,FALSE
SNAKE8 20230722,0,1105,FALSE
SNAKE8 20230723,0,1204,FALSE
SNAKE8 20230724,0,1444,FALSE
SNAKE8 20230725,0,847,FALSE
SNAKE8 20230726,0,1183,FALSE
SNAKE8 20230727,0,1573,FALSE
SNAKE8 20230728,0,1389,FALSE
SNAKE8 20230729,0,1563,FALSE
SNAKE8 20230730,0,1438,FALSE
SNAKE8 20230731,0,1390,FALSE
SNAKE8 20230801,0,1297,FALSE
SNAKE8 20230802,0,1439,FALSE
SNAKE8 20230803,0,945,FALSE
SNAKE8 20230804,0,941,FALSE
SNAKE8 20230805,0,820,FALSE
SNAKE8 20230806,0,486,FALSE
SNAKE8 20230807,0,45,FALSE
SNAKE8 20230808,0,351,FALSE
SNAKE8 20230809,0,434,FALSE
SNAKE8 20230810,0,728,FALSE
SNAKE8 20230811,0,1240,FALSE
SNAKE8 20230812,0,1076,FALSE
SNAKE8 20230813,0,1157,FALSE
SNAKE8 20230814,0,1032,FALSE
SNAKE8 20230815,0,1117,FALSE
SNAKE8 20230816,0,578,FALSE
SNAKE8 20230817,0,339,FALSE
SNAKE8 20230818,0,1434,FALSE
SNAKE8 20230819,0,1314,FALSE
SNAKE8 20230820,0,1099,FALSE
SNAKE8 20230821,0,321,FALSE
SNAKE8 20230822,0,505,FALSE
SNAKE8 20230823,0,662,FALSE
SNAKE8 20230824,0,569,FALSE
SNAKE8 20230825,0,645,FALSE
SNAKE8 20230826,0,874,FALSE
SNAKE8 20230827,0,626,FALSE
SNAKE8 20230828,0,268,FALSE
SNAKE8 20230829,0,455,FALSE
SNAKE8 20230830,0,755,FALSE
SNAKE8 20230831,0,211,FALSE
SNAKE8 20230901,0,279,FALSE
SNAKE8 20230902,0,117,FALSE
SNAKE8 20230903,0,60,FALSE
SNAKE8 20230904,0,186,FALSE
SNAKE8 20230905,0,166,FALSE
SNAKE8 20230906,0,251,FALSE
SNAKE8 20230907,0,110,FALSE
SNAKE8 20230908,0,137,FALSE
SNAKE8 20230909,0,99,FALSE
SNAKE8 20230910,0,291,FALSE
SNAKE8 20230911,0,104,FALSE
SNAKE8 20230912,0,152,FALSE
SNAKE8 20230913,0,126,FALSE
SNAKE8 20230914,0,6,FALSE
TAGG13 20230701,0,9,FALSE
TAGG13 20230702,0,71,FALSE
TAGG13 20230703,0,64,FALSE
TAGG13 20230704,0,95,FALSE
TAGG13 20230705,0,51,FALSE
TAGG13 20230706,0,221,FALSE
TAGG13 20230707,0,506,FALSE
TAGG13 20230708,0,886,FALSE
TAGG13 20230709,0,591,FALSE
TAGG13 20230710,0,685,FALSE
TAGG13 20230711,0,613,FALSE
TAGG13 20230712,0,198,FALSE
TAGG13 20230713,0,440,FALSE
TAGG13 20230714,0,1329,FALSE
TAGG13 20230715,0,910,FALSE
TAGG13 20230716,0,902,FALSE
TAGG13 20230717,0,1038,FALSE
TAGG13 20230718,0,1510,FALSE
TAGG13 20230719,0,1007,FALSE
TAGG13 20230720,0,913,FALSE
TAGG13 20230721,0,1108,FALSE
TAGG13 20230722,0,637,FALSE
TAGG13 20230723,0,300,FALSE
TAGG13 20230724,0,289,FALSE
TAGG13 20230725,0,156,FALSE
TAGG13 20230726,0,311,FALSE
TAGG13 20230727,0,731,FALSE
TAGG13 20230728,0,219,FALSE
TAGG13 20230729,0,184,FALSE
TAGG13 20230730,0,304,FALSE
TAGG13 20230731,0,92,FALSE
TAGG13 20230801,0,96,FALSE
TAGG13 20230802,0,66,FALSE
TAGG13 20230805,0,49,FALSE
TAGG13 20230806,0,1,FALSE
TAGG13 20230809,0,166,FALSE
TAGG13 20230810,0,293,FALSE
TAGG13 20230811,0,336,FALSE
TAGG13 20230812,0,83,FALSE
TAGG13 20230813,0,49,FALSE
TAGG13 20230814,0,261,FALSE
TAGG13 20230815,0,541,FALSE
TAGG13 20230816,0,529,FALSE
TAGG13 20230817,0,274,FALSE
TAGG13 20230818,0,226,FALSE
TAGG13 20230819,0,364,FALSE
TAGG13 20230823,0,263,FALSE
TAGG13 20230824,0,302,FALSE
TAGG13 20230825,0,420,FALSE
TAGG13 20230826,0,749,FALSE
TAGG13 20230827,0,831,FALSE
TAGG13 20230828,0,29,FALSE
TAGG13 20230829,0,88,FALSE
TAGG13 20230830,0,559,FALSE
TAGG13 20230831,0,43,FALSE
TAGG13 20230901,0,282,FALSE
TAGG13 20230902,0,58,FALSE
TAGG13 20230906,0,662,FALSE
TAGG13 20230907,0,278,FALSE
TAGG13 20230908,0,14,FALSE
TAGG13 20230909,0,57,FALSE
TAGG13 20230910,0,2,FALSE
TAGG13 20230911,0,25,FALSE
TAGG13 20230912,0,287,FALSE
TAGG13 20230913,0,57,FALSE
TRIA09 20230701,0,32,FALSE
TRIA09 20230702,0,154,FALSE
TRIA09 20230703,0,241,FALSE
TRIA09 20230704,0,229,FALSE
TRIA09 20230705,0,106,FALSE
TRIA09 20230706,0,171,FALSE
TRIA09 20230707,0,167,FALSE
TRIA09 20230708,0,150,FALSE
TRIA09 20230709,0,145,FALSE
TRIA09 20230710,0,334,FALSE
TRIA09 20230711,0,469,FALSE
TRIA09 20230712,0,373,FALSE
TRIA09 20230713,0,459,FALSE
TRIA09 20230714,0,384,FALSE
TRIA09 20230715,0,270,FALSE
TRIA09 20230716,0,328,FALSE
TRIA09 20230717,0,469,FALSE
TRIA09 20230718,0,692,FALSE
TRIA09 20230719,0,339,FALSE
TRIA09 20230720,0,441,FALSE
TRIA09 20230721,0,365,FALSE
TRIA09 20230722,0,343,FALSE
TRIA09 20230723,0,444,FALSE
TRIA09 20230724,0,483,FALSE
TRIA09 20230725,0,395,FALSE
TRIA09 20230726,0,568,FALSE
TRIA09 20230727,0,926,FALSE
TRIA09 20230728,0,507,FALSE
TRIA09 20230729,0,544,FALSE
TRIA09 20230730,0,569,FALSE
TRIA09 20230731,0,537,FALSE
TRIA09 20230801,0,257,FALSE
TRIA09 20230802,0,286,FALSE
TRIA09 20230803,0,140,FALSE
TRIA09 20230804,0,111,FALSE
TRIA09 20230805,0,126,FALSE
TRIA09 20230806,0,127,FALSE
TRIA09 20230807,0,180,FALSE
TRIA09 20230808,0,239,FALSE
TRIA09 20230809,0,348,FALSE
TRIA09 20230810,0,664,FALSE
TRIA09 20230811,0,692,FALSE
TRIA09 20230812,0,326,FALSE
TRIA09 20230813,0,377,FALSE
TRIA09 20230814,0,299,FALSE
TRIA09 20230815,0,305,FALSE
TRIA09 20230816,0,342,FALSE
TRIA09 20230817,0,554,FALSE
TRIA09 20230818,0,747,FALSE
TRIA09 20230819,0,456,FALSE
TRIA09 20230820,0,353,FALSE
